"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
3921,"3544","ὑμᾶς","Ev","12","12.28","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3922,"3545","ὀλιγόπιστοι","Ev","12","12.28","ὀλιγόπιστοι","ὀλιγόπιστος","anvmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3923,"-",";","Ev","12","12.28",";",";",";","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3924,"3546","καὶ","Ev","12","12.29","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3925,"3547","ὑμεῖς","Ev","12","12.29","ὑμεῖς","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3926,"3548","μὴ","Ev","12","12.29","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3927,"3549","ζητεῖτε","Ev","12","12.29","ζητεῖτε","ζητέω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3928,"3550","τί","Ev","12","12.29","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3929,"3551","φάγητε","Ev","12","12.29","φάγητε","ἐσθίω","vsaa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3930,"3552","ἢ","Ev","12","12.29","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3931,"3553","τί","Ev","12","12.29","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3932,"3554","πίητε","Ev","12","12.29","πίητε","πίνω","vsaa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3933,"3555","καὶ","Ev","12","12.29","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3934,"3556","μὴ","Ev","12","12.29","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3935,"3557","μετεωρίζεσθε","Ev","12","12.29","μετεωρίζεσθε","μετεωρίζομαι","vdpp2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3936,"-",".","Ev","12","12.29",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3937,"3558","ταῦτα","Ev","12","12.30","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3938,"3559","γὰρ","Ev","12","12.30","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3939,"3560","τὰ","Ev","12","12.30","τὰ","ὁ","dnnp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3940,"3561","ἔθνη","Ev","12","12.30","ἔθνη","ἔθνος","nnnpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3941,"3562","τοῦ","Ev","12","12.30","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3942,"3563","κόσμου","Ev","12","12.30","κόσμου","κόσμος","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3943,"3564","ἐπιζητοῦσιν","Ev","12","12.30","ἐπιζητοῦσιν","ἐπιζητέω","vipa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3944,"3565","ὑμῶν","Ev","12","12.30","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3945,"3566","δὲ","Ev","12","12.30","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3946,"3567","ὁ","Ev","12","12.30","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3947,"3568","πατήρ","Ev","12","12.30","πατήρ","πατήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3948,"3569","οἶδεν","Ev","12","12.30","οἶδεν","οἶδα","vixa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3949,"3570","ὅτι","Ev","12","12.30","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3950,"3571","χρῄζετε","Ev","12","12.30","χρῄζετε","χρῄζω","vipa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3951,"3572","τούτων","Ev","12","12.30","τούτων","οὗτος","rdgnp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3952,"-",".","Ev","12","12.30",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3953,"3573","πλὴν","Ev","12","12.31","πλὴν","πλήν","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3954,"3574","ζητεῖτε","Ev","12","12.31","ζητεῖτε","ζητέω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3955,"3575","δὲ","Ev","12","12.31","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3956,"3576","τὴν","Ev","12","12.31","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3957,"3577","βασιλείαν","Ev","12","12.31","βασιλείαν","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3958,"3578","τοῦ","Ev","12","12.31","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3959,"3579","θεοῦ","Ev","12","12.31","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3960,"3580","καὶ","Ev","12","12.31","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3961,"3581","ταῦτα","Ev","12","12.31","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3962,"3582","πάντα","Ev","12","12.31","πάντα","πᾶς","aianpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3963,"3583","προστεθήσεται","Ev","12","12.31","προστεθήσεται","προστίθημι","vifp3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3964,"3584","ὑμῖν","Ev","12","12.31","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3965,"-",".","Ev","12","12.31",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3966,"3585","μὴ","Ev","12","12.32","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3967,"3586","φοβοῦ","Ev","12","12.32","φοβοῦ","φοβέω","vdpm2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3968,"3587","τὸ","Ev","12","12.32","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3969,"3588","μικρὸν","Ev","12","12.32","μικρὸν","μικρός","annnsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3970,"3589","ποίμνιον","Ev","12","12.32","ποίμνιον","ποίμνιον","nnnsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3971,"3590","ὅτι","Ev","12","12.32","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3972,"3591","εὐδόκησεν","Ev","12","12.32","εὐδόκησεν","εὐδοκέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3973,"3592","ὁ","Ev","12","12.32","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3974,"3593","πατὴρ","Ev","12","12.32","πατὴρ","πατήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3975,"3594","δοῦναι","Ev","12","12.32","δοῦναι","δίδωμι","vnaa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3976,"3595","ὑμῖν","Ev","12","12.32","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3977,"3596","τὴν","Ev","12","12.32","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3978,"3597","βασιλείαν","Ev","12","12.32","βασιλείαν","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3979,"-",".","Ev","12","12.32",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3980,"3598","ἔστω","Ev","12","12.35","ἔστω","εἰμί","vdpa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3981,"3599","ὑμῶν","Ev","12","12.35","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3982,"3600","ἡ","Ev","12","12.35","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3983,"3601","ὀσφὺς","Ev","12","12.35","ὀσφὺς","ὀσφύς","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3984,"3602","περιεζωσμένη","Ev","12","12.35","περιεζωσμένη","περιζώννυμι","vpxpnfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3985,"3603","καὶ","Ev","12","12.35","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3986,"3604","οἱ","Ev","12","12.35","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3987,"3605","λύχνοι","Ev","12","12.35","λύχνοι","λύχνος","nnmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3988,"3606","καιόμενοι","Ev","12","12.35","καιόμενοι","καίω","vpppnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3989,"3607","καὶ","Ev","12","12.36","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3990,"3608","ὑμεῖς","Ev","12","12.36","ὑμεῖς","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3991,"3609","ὅμοιοι","Ev","12","12.36","ὅμοιοι","ὅμοιος","annmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3992,"3610","ἀνθρώποις","Ev","12","12.36","ἀνθρώποις","ἄνθρωπος","ndmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3993,"3611","προσδεχομένοις","Ev","12","12.36","προσδεχομένοις","προσδέχομαι","vppmdmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3994,"3612","τὸν","Ev","12","12.36","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3995,"3613","κύριον","Ev","12","12.36","κύριον","κύριος","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3996,"3614","ἑαυτῶν","Ev","12","12.36","ἑαυτῶν","ἑαυτοῦ","rxgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3997,"3615","πότε","Ev","12","12.36","πότε","πότε","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3998,"3616","ἀναλύσῃ","Ev","12","12.36","ἀναλύσῃ","ἀναλύω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3999,"3617","ἐκ","Ev","12","12.36","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4000,"3618","τῶν","Ev","12","12.36","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4001,"3619","γάμων","Ev","12","12.36","γάμων","γάμος","ngmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4002,"-",".","Ev","12","12.36",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4003,"3620","μακάριοι","Ev","12","12.37","μακάριοι","μακάριος","annmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4004,"3621","οἱ","Ev","12","12.37","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4005,"3622","δοῦλοι","Ev","12","12.37","δοῦλοι","δοῦλος","nnmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4006,"3623","ἐκεῖνοι","Ev","12","12.37","ἐκεῖνοι","ἐκεῖνος","rdnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4007,"3624","οὓς","Ev","12","12.37","οὓς","ὅς","rramp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4008,"3625","ἐλθὼν","Ev","12","12.37","ἐλθὼν","ἔρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4009,"3626","ὁ","Ev","12","12.37","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4010,"3627","κύριος","Ev","12","12.37","κύριος","κύριος","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4011,"3628","εὑρήσει","Ev","12","12.37","εὑρήσει","εὑρίσκω","vifa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4012,"3629","γρηγοροῦντας","Ev","12","12.37","γρηγοροῦντας","γρηγορέω","vppaamp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4013,"-",".","Ev","12","12.37",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4014,"3630","καὶ","Ev","12","12.38","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4015,"3631","ἐὰν","Ev","12","12.38","ἐὰν","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4016,"3632","ἔλθῃ","Ev","12","12.38","ἔλθῃ","ἔρχομαι","vsaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4017,"3633","τῇ","Ev","12","12.38","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4018,"3634","ἑσπερινῇ","Ev","12","12.38","ἑσπερινῇ","ἑσπερινός","andfsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4019,"3635","φυλακῇ","Ev","12","12.38","φυλακῇ","φυλακή","ndfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4020,"3636","καὶ","Ev","12","12.38","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4021,"3637","εὕρῃ","Ev","12","12.38","εὕρῃ","εὑρίσκω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4022,"3638","οὕτως","Ev","12","12.38","οὕτως","οὕτω","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4023,"3639","μακάριοί","Ev","12","12.38","μακάριοί","μακάριος","annmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4024,"3640","εἰσιν","Ev","12","12.38","εἰσιν","εἰμί","vipa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4025,"-",".","Ev","12","12.38",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4026,"3641","τοῦτο","Ev","12","12.39","τοῦτο","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4027,"3642","δὲ","Ev","12","12.39","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4028,"3643","γινώσκετε","Ev","12","12.39","γινώσκετε","γινώσκω","vipa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4029,"3644","ὅτι","Ev","12","12.39","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4030,"3645","εἰ","Ev","12","12.39","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4031,"3646","ᾔδει","Ev","12","12.39","ᾔδει","οἶδα","viya3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4032,"3647","ὁ","Ev","12","12.39","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4033,"3648","οἰκοδεσπότης","Ev","12","12.39","οἰκοδεσπότης","οἰκοδεσπότης","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4034,"3649","ποίᾳ","Ev","12","12.39","ποίᾳ","ποῖος","aqdfsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4035,"3650","ὥρᾳ","Ev","12","12.39","ὥρᾳ","ὥρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4036,"3651","ὁ","Ev","12","12.39","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4037,"3652","κλέπτης","Ev","12","12.39","κλέπτης","κλέπτης","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4038,"3653","ἔρχεται","Ev","12","12.39","ἔρχεται","ἔρχομαι","vipm3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4039,"3654","οὐκ","Ev","12","12.39","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4040,"3655","ἂν","Ev","12","12.39","ἂν","ἄν","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4041,"3656","ἀφῆκεν","Ev","12","12.39","ἀφῆκεν","ἀφίημι","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4042,"3657","διορυχθῆναι","Ev","12","12.39","διορυχθῆναι","διορύσσω","vnap","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4043,"3658","τὸν","Ev","12","12.39","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4044,"3659","οἶκον","Ev","12","12.39","οἶκον","οἶκος","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4045,"3660","αὐτοῦ","Ev","12","12.39","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4046,"-",".","Ev","12","12.39",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4047,"3661","καὶ","Ev","12","12.40","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4048,"3662","ὑμεῖς","Ev","12","12.40","ὑμεῖς","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4049,"3663","γίνεσθε","Ev","12","12.40","γίνεσθε","γίνομαι","vdpm2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4050,"3664","ἕτοιμοι","Ev","12","12.40","ἕτοιμοι","ἕτοιμος","annmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4051,"3665","ὅτι","Ev","12","12.40","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4052,"3666","ᾗ","Ev","12","12.40","ᾗ","ὅς","rrdfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4053,"3667","ὥρᾳ","Ev","12","12.40","ὥρᾳ","ὥρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4054,"3668","οὐ","Ev","12","12.40","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4055,"3669","δοκεῖτε","Ev","12","12.40","δοκεῖτε","δοκέω","vipa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4056,"3670","ὁ","Ev","12","12.40","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4057,"3671","υἱὸς","Ev","12","12.40","υἱὸς","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4058,"3672","τοῦ","Ev","12","12.40","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4059,"3673","ἀνθρώπου","Ev","12","12.40","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4060,"3674","ἔρχεται","Ev","12","12.40","ἔρχεται","ἔρχομαι","vipm3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4061,"-",".","Ev","12","12.40",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4062,"3675","εἶπεν","Ev","12","12.41","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4063,"3676","δὲ","Ev","12","12.41","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4064,"3677","ὁ","Ev","12","12.41","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4065,"3678","Πέτρος","Ev","12","12.41","Πέτρος","Πέτρος","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4066,"-","·","Ev","12","12.41","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4067,"3679","πρὸς","Ev","12","12.41","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4068,"3680","ἡμᾶς","Ev","12","12.41","ἡμᾶς","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4069,"3681","λέγεις","Ev","12","12.41","λέγεις","λέγω","vipa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4070,"3682","τὴν","Ev","12","12.41","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4071,"3683","παραβολὴν","Ev","12","12.41","παραβολὴν","παραβολή","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4072,"3684","ταύτην","Ev","12","12.41","ταύτην","οὗτος","rdafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4073,"3685","ἢ","Ev","12","12.41","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4074,"3686","καὶ","Ev","12","12.41","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4075,"3687","πρὸς","Ev","12","12.41","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4076,"3688","πάντας","Ev","12","12.41","πάντας","πᾶς","aiampn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4077,"-",";","Ev","12","12.41",";",";",";","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4078,"3689","καὶ","Ev","12","12.42","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4079,"3690","εἶπεν","Ev","12","12.42","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4080,"3691","ὁ","Ev","12","12.42","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4081,"3692","Ἰησοῦς","Ev","12","12.42","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4082,"-","·","Ev","12","12.42","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
4083,"3693","τίς","Ev","12","12.42","τίς","τίς","aqnmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
