"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
8266,"7207","ὧδε","Ev","17","17.23","ὧδε","ὧδε","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8267,"-",",","Ev","17","17.23",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8268,"7208","ἰδοὺ","Ev","17","17.23","ἰδοὺ","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8269,"7209","ἐκεῖ","Ev","17","17.23","ἐκεῖ","ἐκεῖ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8270,"-","·","Ev","17","17.23","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8271,"7210","μὴ","Ev","17","17.23","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8272,"7211","ἀπέλθητε","Ev","17","17.23","ἀπέλθητε","ἀπέρχομαι","vsaa2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8273,"7212","μηδὲ","Ev","17","17.23","μηδὲ","μηδέ","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8274,"7213","διώξητε","Ev","17","17.23","διώξητε","διώκω","vsaa2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8275,"-",".","Ev","17","17.23",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8276,"7214","ὥσπερ","Ev","17","17.24","ὥσπερ","ὥσπερ","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8277,"7215","γὰρ","Ev","17","17.24","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8278,"7216","ἡ","Ev","17","17.24","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8279,"7217","ἀστραπὴ","Ev","17","17.24","ἀστραπὴ","ἀστραπή","nnfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8280,"7218","ἡ","Ev","17","17.24","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8281,"7219","ἀστράπτουσα","Ev","17","17.24","ἀστράπτουσα","ἀστράπτω","vppanfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8282,"7220","ἐκ","Ev","17","17.24","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8283,"7221","τῆς","Ev","17","17.24","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8284,"7222","ὑπὸ","Ev","17","17.24","ὑπὸ","ὑπό","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8285,"7223","τὸν","Ev","17","17.24","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8286,"7224","οὐρανὸν","Ev","17","17.24","οὐρανὸν","οὐρανός","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8287,"7225","ἀστράπτει","Ev","17","17.24","ἀστράπτει","ἀστράπτω","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8288,"-",",","Ev","17","17.24",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8289,"7226","οὕτως","Ev","17","17.24","οὕτως","οὕτω","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8290,"7227","ἔσται","Ev","17","17.24","ἔσται","εἰμί","vifm3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8291,"7228","καὶ","Ev","17","17.24","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8292,"7229","ὁ","Ev","17","17.24","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8293,"7230","υἱὸς","Ev","17","17.24","υἱὸς","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8294,"7231","τοῦ","Ev","17","17.24","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8295,"7232","ἀνθρώπου","Ev","17","17.24","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8296,"-",".","Ev","17","17.24",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8297,"7233","πρῶτον","Ev","17","17.25","πρῶτον","πρῶτος","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8298,"7234","δὲ","Ev","17","17.25","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8299,"7235","δεῖ","Ev","17","17.25","δεῖ","δεῖ","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8300,"7236","πολλὰ","Ev","17","17.25","πολλὰ","πολύς","ananpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8301,"7237","παθεῖν","Ev","17","17.25","παθεῖν","πάσχω","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8302,"7238","καὶ","Ev","17","17.25","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8303,"7239","ἀποδοκιμασθῆναι","Ev","17","17.25","ἀποδοκιμασθῆναι","ἀποδοκιμάζω","vnap","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8304,"7240","ἀπὸ","Ev","17","17.25","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8305,"7241","τῆς","Ev","17","17.25","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8306,"7242","γενεᾶς","Ev","17","17.25","γενεᾶς","γενεά","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8307,"7243","ταύτης","Ev","17","17.25","ταύτης","οὗτος","rdgfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8308,"-",".","Ev","17","17.25",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8309,"7244","καὶ","Ev","17","17.26","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8310,"7245","καθὼς","Ev","17","17.26","καθὼς","καθώς","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8311,"7246","ἐγένετο","Ev","17","17.26","ἐγένετο","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8312,"7247","ἐν","Ev","17","17.26","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8313,"7248","ταῖς","Ev","17","17.26","ταῖς","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8314,"7249","ἡμέραις","Ev","17","17.26","ἡμέραις","ἡμέρα","ndfpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8315,"7250","Νῶε","Ev","17","17.26","Νῶε","Νῶε","ngmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8316,"-",",","Ev","17","17.26",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8317,"7251","οὕτως","Ev","17","17.26","οὕτως","οὕτω","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8318,"7252","ἔσται","Ev","17","17.26","ἔσται","εἰμί","vifm3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8319,"7253","καὶ","Ev","17","17.26","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8320,"7254","ἐν","Ev","17","17.26","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8321,"7255","ταῖς","Ev","17","17.26","ταῖς","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8322,"7256","ἡμέραις","Ev","17","17.26","ἡμέραις","ἡμέρα","ndfpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8323,"7257","τοῦ","Ev","17","17.26","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8324,"7258","υἱοῦ","Ev","17","17.26","υἱοῦ","υἱός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8325,"7259","τοῦ","Ev","17","17.26","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8326,"7260","ἀνθρώπου","Ev","17","17.26","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8327,"-","·","Ev","17","17.26","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8328,"7261","ἤσθιον","Ev","17","17.27","ἤσθιον","ἐσθίω","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8329,"-",",","Ev","17","17.27",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8330,"7262","ἔπινον","Ev","17","17.27","ἔπινον","πίνω","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8331,"-",",","Ev","17","17.27",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8332,"7263","ἐγάμουν","Ev","17","17.27","ἐγάμουν","γαμέω","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8333,"-",",","Ev","17","17.27",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8334,"7264","ἐγαμίζοντο","Ev","17","17.27","ἐγαμίζοντο","γαμίζω","viip3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8335,"-",",","Ev","17","17.27",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8336,"7265","ἄχρι","Ev","17","17.27","ἄχρι","ἄχρι","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8337,"7266","ἧς","Ev","17","17.27","ἧς","ὅς","rrgfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8338,"7267","ἡμέρας","Ev","17","17.27","ἡμέρας","ἡμέρα","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8339,"7268","εἰσῆλθεν","Ev","17","17.27","εἰσῆλθεν","εἰσέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8340,"7269","Νῶε","Ev","17","17.27","Νῶε","Νῶε","nnmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8341,"7270","εἰς","Ev","17","17.27","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8342,"7271","τὴν","Ev","17","17.27","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8343,"7272","κιβωτὸν","Ev","17","17.27","κιβωτὸν","κιβωτός","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8344,"7273","καὶ","Ev","17","17.27","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8345,"7274","ἐγένετο","Ev","17","17.27","ἐγένετο","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8346,"7275","κατακλυσμὸς","Ev","17","17.27","κατακλυσμὸς","κατακλυσμός","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8347,"7276","καὶ","Ev","17","17.27","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8348,"7277","ἀπώλεσεν","Ev","17","17.27","ἀπώλεσεν","ἀπόλλυμι","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8349,"7278","πάντας","Ev","17","17.27","πάντας","πᾶς","aiampn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8350,"-",".","Ev","17","17.27",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8351,"7279","ὁμοίως","Ev","17","17.28","Ὁμοίως","ὁμοίως","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8352,"7280","καὶ","Ev","17","17.28","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8353,"7281","ὡς","Ev","17","17.28","ὡς","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8354,"7282","ἐγένετο","Ev","17","17.28","ἐγένετο","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8355,"7283","ἐν","Ev","17","17.28","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8356,"7284","ταῖς","Ev","17","17.28","ταῖς","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8357,"7285","ἡμέραις","Ev","17","17.28","ἡμέραις","ἡμέρα","ndfpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8358,"7286","Λώτ","Ev","17","17.28","Λώτ","Λώτ","ngmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8359,"-","·","Ev","17","17.28","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8360,"7287","ἤσθιον","Ev","17","17.28","ἤσθιον","ἐσθίω","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8361,"-",",","Ev","17","17.28",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8362,"7288","ἔπινον","Ev","17","17.28","ἔπινον","πίνω","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8363,"-",",","Ev","17","17.28",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8364,"7289","ἠγόραζον","Ev","17","17.28","ἠγόραζον","ἀγοράζω","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8365,"-",",","Ev","17","17.28",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8366,"7290","ἐπώλουν","Ev","17","17.28","ἐπώλουν","πωλέω","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8367,"-",",","Ev","17","17.28",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8368,"7291","ἐφύτευον","Ev","17","17.28","ἐφύτευον","φυτεύω","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8369,"-",",","Ev","17","17.28",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8370,"7292","ᾠκοδόμουν","Ev","17","17.28","ᾠκοδόμουν","οἰκοδομέω","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8371,"-","·","Ev","17","17.28","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8372,"7293","ᾗ","Ev","17","17.29","ᾗ","ὅς","rrdfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8373,"7294","ἡμέρᾳ","Ev","17","17.29","ἡμέρᾳ","ἡμέρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8374,"7295","ἐξῆλθεν","Ev","17","17.29","ἐξῆλθεν","ἐξέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8375,"7296","Λὼτ","Ev","17","17.29","Λὼτ","Λώτ","nnmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8376,"7297","ἀπὸ","Ev","17","17.29","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8377,"7298","Σοδόμων","Ev","17","17.29","Σοδόμων","Σόδομα","ngnpp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8378,"-",",","Ev","17","17.29",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8379,"7299","ἔβρεξεν","Ev","17","17.29","ἔβρεξεν","βρέχω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8380,"7300","θεῖον","Ev","17","17.29","θεῖον","θεῖον","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8381,"7301","καὶ","Ev","17","17.29","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8382,"7302","πῦρ","Ev","17","17.29","πῦρ","πῦρ","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8383,"7303","ἀπὸ","Ev","17","17.29","ἀπ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8384,"7304","οὐρανοῦ","Ev","17","17.29","οὐρανοῦ","οὐρανός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8385,"7305","καὶ","Ev","17","17.29","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8386,"7306","ἀπώλεσεν","Ev","17","17.29","ἀπώλεσεν","ἀπόλλυμι","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8387,"7307","πάντας","Ev","17","17.29","πάντας","πᾶς","aiampn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8388,"-",".","Ev","17","17.29",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8389,"7308","κατὰ","Ev","17","17.30","κατὰ","κατά","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8390,"7309","τὰ","Ev","17","17.30","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8391,"7310","αὐτὰ","Ev","17","17.30","αὐτὰ","αὐτός","rpanp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8392,"7311","ἔσται","Ev","17","17.30","ἔσται","εἰμί","vifm3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8393,"7312","ἐν","Ev","17","17.30","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8394,"7313","τῇ","Ev","17","17.30","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8395,"7314","ἡμέρᾳ","Ev","17","17.30","ἡμέρᾳ","ἡμέρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8396,"7315","τοῦ","Ev","17","17.30","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8397,"7316","υἱοῦ","Ev","17","17.30","υἱοῦ","υἱός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8398,"7317","τοῦ","Ev","17","17.30","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8399,"7318","ἀνθρώπου","Ev","17","17.30","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8400,"7319","ᾗ","Ev","17","17.30","ᾗ","ὅς","rrdfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8401,"7320","ἀποκαλυφθῇ","Ev","17","17.30","ἀποκαλυφθῇ","ἀποκαλύπτω","vsap3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8402,"-",".","Ev","17","17.30",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8403,"7321","ἐκείνῃ","Ev","17","17.31","ἐκείνῃ","ἐκεῖνος","rddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8404,"7322","τῇ","Ev","17","17.31","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8405,"7323","ἡμέρᾳ","Ev","17","17.31","ἡμέρᾳ","ἡμέρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8406,"7324","ὃς","Ev","17","17.31","ὃς","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8407,"7325","ἔσται","Ev","17","17.31","ἔσται","εἰμί","vifm3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8408,"7326","ἐπὶ","Ev","17","17.31","ἐπὶ","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8409,"7327","τοῦ","Ev","17","17.31","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8410,"7328","δώματος","Ev","17","17.31","δώματος","δῶμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8411,"7329","καὶ","Ev","17","17.31","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8412,"7330","τὰ","Ev","17","17.31","τὰ","ὁ","dnnp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8413,"7331","σκεύη","Ev","17","17.31","σκεύη","σκεῦος","nnnpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8414,"7332","αὐτοῦ","Ev","17","17.31","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8415,"7333","ἐν","Ev","17","17.31","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8416,"7334","τῇ","Ev","17","17.31","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8417,"7335","οἰκίᾳ","Ev","17","17.31","οἰκίᾳ","οἰκία","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8418,"-",",","Ev","17","17.31",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8419,"7336","μὴ","Ev","17","17.31","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8420,"7337","καταβάτω","Ev","17","17.31","καταβάτω","καταβαίνω","vdaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8421,"7338","ἆραι","Ev","17","17.31","ἆραι","αἴρω","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8422,"7339","αὐτά","Ev","17","17.31","αὐτά","αὐτός","rpanp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8423,"-",",","Ev","17","17.31",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8424,"7340","καὶ","Ev","17","17.31","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8425,"7341","ὁ","Ev","17","17.31","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8426,"7342","ἐν","Ev","17","17.31","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8427,"7343","τῷ","Ev","17","17.31","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8428,"7344","ἀγρῷ","Ev","17","17.31","ἀγρῷ","ἀγρός","ndmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8429,"7345","ὁμοίως","Ev","17","17.31","ὁμοίως","ὁμοίως","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8430,"7346","μὴ","Ev","17","17.31","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8431,"7347","ἐπιστραφήτω","Ev","17","17.31","ἐπιστραφήτω","ἐπιστρέφω","vdap3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8432,"7348","εἰς","Ev","17","17.31","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
8433,"7349","τὰ","Ev","17","17.31","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
