"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
7336,"6322","καὶ","Ev","15","15.6","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7337,"6323","τοὺς","Ev","15","15.6","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7338,"6324","γείτονας","Ev","15","15.6","γείτονας","γείτων","nampc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7339,"-",",","Ev","15","15.6",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7340,"6325","λέγων","Ev","15","15.6","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7341,"6326","αὐτοῖς","Ev","15","15.6","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7342,"-","·","Ev","15","15.6","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7343,"6327","συνχάρητέ","Ev","15","15.6","συνχάρητέ","συγχαίρω","vdap2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7344,"6328","μοι","Ev","15","15.6","μοι","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7345,"-",",","Ev","15","15.6",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7346,"6329","ὅτι","Ev","15","15.6","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7347,"6330","εὗρον","Ev","15","15.6","εὗρον","εὑρίσκω","viaa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7348,"6331","τὸ","Ev","15","15.6","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7349,"6332","πρόβατόν","Ev","15","15.6","πρόβατόν","πρόβατον","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7350,"6333","μου","Ev","15","15.6","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7351,"6334","τὸ","Ev","15","15.6","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7352,"6335","ἀπολωλός","Ev","15","15.6","ἀπολωλός","ἀπόλλυμι","vpxaans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7353,"-",".","Ev","15","15.6",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7354,"6336","λέγω","Ev","15","15.7","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7355,"6337","ὑμῖν","Ev","15","15.7","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7356,"6338","ὅτι","Ev","15","15.7","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7357,"6339","οὕτως","Ev","15","15.7","οὕτως","οὕτω","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7358,"6340","χαρὰ","Ev","15","15.7","χαρὰ","χαρά","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7359,"6341","ἐν","Ev","15","15.7","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7360,"6342","τῷ","Ev","15","15.7","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7361,"6343","οὐρανῷ","Ev","15","15.7","οὐρανῷ","οὐρανός","ndmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7362,"6344","ἔσται","Ev","15","15.7","ἔσται","εἰμί","vifm3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7363,"6345","ἐπὶ","Ev","15","15.7","ἐπὶ","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7364,"6346","ἑνὶ","Ev","15","15.7","ἑνὶ","εἷς","acdmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7365,"6347","ἁμαρτωλῷ","Ev","15","15.7","ἁμαρτωλῷ","ἁμαρτωλός","andmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7366,"6348","μετανοοῦντι","Ev","15","15.7","μετανοοῦντι","μετανοέω","vppadms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7367,"6349","ἢ","Ev","15","15.7","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7368,"6350","ἐπὶ","Ev","15","15.7","ἐπὶ","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7369,"6351","ἐνενήκοντα","Ev","15","15.7","ἐνενήκοντα","ἐνενήκοντα","ac---n","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7370,"6352","ἐννέα","Ev","15","15.7","ἐννέα","ἐννέα","ac---n","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7371,"6353","δικαίοις","Ev","15","15.7","δικαίοις","δίκαιος","andmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7372,"6354","οἵτινες","Ev","15","15.7","οἵτινες","ὅστις","rrnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7373,"6355","οὐ","Ev","15","15.7","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7374,"6356","χρείαν","Ev","15","15.7","χρείαν","χρεία","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7375,"6357","ἔχουσιν","Ev","15","15.7","ἔχουσιν","ἔχω","vipa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7376,"6358","μετανοίας","Ev","15","15.7","μετανοίας","μετάνοια","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7377,"-",".","Ev","15","15.7",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7378,"6359","ἢ","Ev","15","15.8","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7379,"6360","τίς","Ev","15","15.8","τίς","τίς","aqnfsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7380,"6361","γυνὴ","Ev","15","15.8","γυνὴ","γυνή","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7381,"6362","δραχμὰς","Ev","15","15.8","δραχμὰς","δραχμή","nafpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7382,"6363","ἔχουσα","Ev","15","15.8","ἔχουσα","ἔχω","vppanfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7383,"6364","δέκα","Ev","15","15.8","δέκα","δέκα","ac---n","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7384,"-",",","Ev","15","15.8",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7385,"6365","ἐὰν","Ev","15","15.8","ἐὰν","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7386,"6366","ἀπολέσῃ","Ev","15","15.8","ἀπολέσῃ","ἀπόλλυμι","vsaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7387,"6367","δραχμὴν","Ev","15","15.8","δραχμὴν","δραχμή","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7388,"6368","μίαν","Ev","15","15.8","μίαν","εἷς","acafsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7389,"-",",","Ev","15","15.8",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7390,"6369","οὐχὶ","Ev","15","15.8","οὐχὶ","οὐχί","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7391,"6370","ἅπτει","Ev","15","15.8","ἅπτει","ἅπτω","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7392,"6371","λύχνον","Ev","15","15.8","λύχνον","λύχνος","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7393,"6372","καὶ","Ev","15","15.8","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7394,"6373","σαροῖ","Ev","15","15.8","σαροῖ","σαρόω","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7395,"6374","τὴν","Ev","15","15.8","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7396,"6375","οἰκίαν","Ev","15","15.8","οἰκίαν","οἰκία","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7397,"6376","καὶ","Ev","15","15.8","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7398,"6377","ζητεῖ","Ev","15","15.8","ζητεῖ","ζητέω","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7399,"6378","ἐπιμελῶς","Ev","15","15.8","ἐπιμελῶς","ἐπιμελῶς","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7400,"6379","ἕως","Ev","15","15.8","ἕως","ἕως","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7401,"6380","ὅτου","Ev","15","15.8","ὅτου","ὅστις","rrgns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7402,"6381","εὕρῃ","Ev","15","15.8","εὕρῃ","εὑρίσκω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7403,"-",";","Ev","15","15.8",";",";",";","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7404,"6382","καὶ","Ev","15","15.9","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7405,"6383","εὑροῦσα","Ev","15","15.9","εὑροῦσα","εὑρίσκω","vpaanfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7406,"6384","συνκαλεῖ","Ev","15","15.9","συνκαλεῖ","συγκαλέω","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7407,"6385","τὰς","Ev","15","15.9","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7408,"6386","φίλας","Ev","15","15.9","φίλας","φίλος","anafpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7409,"6387","καὶ","Ev","15","15.9","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7410,"6388","γείτονας","Ev","15","15.9","γείτονας","γείτων","nafpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7411,"6389","λέγουσα","Ev","15","15.9","λέγουσα","λέγω","vppanfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7412,"-","·","Ev","15","15.9","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7413,"6390","συνχάρητέ","Ev","15","15.9","συνχάρητέ","συγχαίρω","vdap2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7414,"6391","μοι","Ev","15","15.9","μοι","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7415,"-",",","Ev","15","15.9",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7416,"6392","ὅτι","Ev","15","15.9","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7417,"6393","εὗρον","Ev","15","15.9","εὗρον","εὑρίσκω","viaa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7418,"6394","τὴν","Ev","15","15.9","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7419,"6395","δραχμὴν","Ev","15","15.9","δραχμὴν","δραχμή","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7420,"6396","ἣν","Ev","15","15.9","ἣν","ὅς","rrafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7421,"6397","ἀπώλεσα","Ev","15","15.9","ἀπώλεσα","ἀπόλλυμι","viaa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7422,"-",".","Ev","15","15.9",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7423,"6398","οὕτως","Ev","15","15.10","οὕτως","οὕτω","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7424,"-",",","Ev","15","15.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7425,"6399","λέγω","Ev","15","15.10","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7426,"6400","ὑμῖν","Ev","15","15.10","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7427,"-",",","Ev","15","15.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7428,"6401","γίνεται","Ev","15","15.10","γίνεται","γίνομαι","vipm3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7429,"6402","χαρὰ","Ev","15","15.10","χαρὰ","χαρά","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7430,"6403","ἐνώπιον","Ev","15","15.10","ἐνώπιον","ἐνώπιον","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7431,"6404","τοῦ","Ev","15","15.10","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7432,"6405","θεοῦ","Ev","15","15.10","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7433,"6406","ἐπὶ","Ev","15","15.10","ἐπὶ","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7434,"6407","ἑνὶ","Ev","15","15.10","ἑνὶ","εἷς","acdmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7435,"6408","ἁμαρτωλῷ","Ev","15","15.10","ἁμαρτωλῷ","ἁμαρτωλός","andmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7436,"6409","μετανοοῦντι","Ev","15","15.10","μετανοοῦντι","μετανοέω","vppadms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7437,"-",".","Ev","15","15.10",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7438,"6410","ἔλεγεν","Ev","16","16.1","ἔλεγεν","λέγω","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7439,"6411","δὲ","Ev","16","16.1","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7440,"6412","καὶ","Ev","16","16.1","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7441,"6413","πρὸς","Ev","16","16.1","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7442,"6414","τοὺς","Ev","16","16.1","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7443,"6415","μαθητάς","Ev","16","16.1","μαθητάς","μαθητής","nampc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7444,"-","·","Ev","16","16.1","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7445,"6416","ἄνθρωπός","Ev","16","16.1","ἄνθρωπός","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7446,"6417","τις","Ev","16","16.1","τις","τὶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7447,"6418","ἦν","Ev","16","16.1","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7448,"6419","πλούσιος","Ev","16","16.1","πλούσιος","πλούσιος","annmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7449,"6420","ὃς","Ev","16","16.1","ὃς","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7450,"6421","εἶχεν","Ev","16","16.1","εἶχεν","ἔχω","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7451,"6422","οἰκονόμον","Ev","16","16.1","οἰκονόμον","οἰκονόμος","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7452,"-",",","Ev","16","16.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7453,"6423","καὶ","Ev","16","16.1","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7454,"6424","οὗτος","Ev","16","16.1","οὗτος","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7455,"6425","διεβλήθη","Ev","16","16.1","διεβλήθη","διαβάλλω","viap3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7456,"6426","αὐτῷ","Ev","16","16.1","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7457,"6427","ὡς","Ev","16","16.1","ὡς","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7458,"6428","διασκορπίζων","Ev","16","16.1","διασκορπίζων","διασκορπίζω","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7459,"6429","τὰ","Ev","16","16.1","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7460,"6430","ὑπάρχοντα","Ev","16","16.1","ὑπάρχοντα","ὑπάρχω","vppaanp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7461,"6431","αὐτοῦ","Ev","16","16.1","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7462,"-",".","Ev","16","16.1",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7463,"6432","καὶ","Ev","16","16.2","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7464,"6433","φωνήσας","Ev","16","16.2","φωνήσας","φωνέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7465,"6434","αὐτὸν","Ev","16","16.2","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7466,"6435","εἶπεν","Ev","16","16.2","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7467,"6436","αὐτῷ","Ev","16","16.2","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7468,"-","·","Ev","16","16.2","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7469,"6437","τί","Ev","16","16.2","τί","τίς","rqnns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7470,"6438","τοῦτο","Ev","16","16.2","τοῦτο","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7471,"6439","ἀκούω","Ev","16","16.2","ἀκούω","ἀκούω","vipa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7472,"6440","περὶ","Ev","16","16.2","περὶ","περί","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7473,"6441","σοῦ","Ev","16","16.2","σοῦ","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7474,"-",";","Ev","16","16.2",";",";",";","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7475,"6442","ἀπόδος","Ev","16","16.2","ἀπόδος","ἀποδίδωμι","vdaa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7476,"6443","τὸν","Ev","16","16.2","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7477,"6444","λόγον","Ev","16","16.2","λόγον","λόγος","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7478,"6445","τῆς","Ev","16","16.2","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7479,"6446","οἰκονομίας","Ev","16","16.2","οἰκονομίας","οἰκονομία","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7480,"6447","σου","Ev","16","16.2","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7481,"-","·","Ev","16","16.2","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7482,"6448","οὐ","Ev","16","16.2","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7483,"6449","γὰρ","Ev","16","16.2","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7484,"6450","δύνῃ","Ev","16","16.2","δύνῃ","δύναμαι","vipm2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7485,"6451","ἔτι","Ev","16","16.2","ἔτι","ἔτι","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7486,"6452","οἰκονομεῖν","Ev","16","16.2","οἰκονομεῖν","οἰκονομέω","vnpa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7487,"-",".","Ev","16","16.2",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7488,"6453","εἶπεν","Ev","16","16.3","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7489,"6454","δὲ","Ev","16","16.3","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7490,"6455","ἐν","Ev","16","16.3","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7491,"6456","ἑαυτῷ","Ev","16","16.3","ἑαυτῷ","ἑαυτοῦ","rxdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7492,"6457","ὁ","Ev","16","16.3","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7493,"6458","οἰκονόμος","Ev","16","16.3","οἰκονόμος","οἰκονόμος","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7494,"-","·","Ev","16","16.3","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7495,"6459","τί","Ev","16","16.3","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7496,"6460","ποιήσω","Ev","16","16.3","ποιήσω","ποιέω","vsaa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7497,"-",",","Ev","16","16.3",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7498,"6461","ὅτι","Ev","16","16.3","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7499,"6462","ὁ","Ev","16","16.3","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7500,"6463","κύριός","Ev","16","16.3","κύριός","κύριος","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
