"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
8957,"7769","μου","Ev","16","16.5","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8958,"-",";","Ev","16","16.5",";",";",";","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8959,"7770","ὁ","Ev","16","16.6","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8960,"7771","δὲ","Ev","16","16.6","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8961,"7772","εἶπεν","Ev","16","16.6","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8962,"-","·","Ev","16","16.6","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8963,"7773","ἑκατὸν","Ev","16","16.6","Ἑκατὸν","ἑκατόν","ac---n","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8964,"7774","κάδους","Ev","16","16.6","κάδους","κάδος","nampc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8965,"7775","ἐλαίου","Ev","16","16.6","ἐλαίου","ἔλαιον","ngnsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8966,"-",".","Ev","16","16.6",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8967,"7776","ὁ","Ev","16","16.6","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8968,"7777","δὲ","Ev","16","16.6","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8969,"7778","εἶπεν","Ev","16","16.6","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8970,"7779","αὐτῷ","Ev","16","16.6","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8971,"-","·","Ev","16","16.6","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8972,"7780","δέξαι","Ev","16","16.6","Δέξαι","δέχομαι","vdam2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8973,"7781","σου","Ev","16","16.6","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8974,"7782","τὰ","Ev","16","16.6","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8975,"7783","γράμματα","Ev","16","16.6","γράμματα","γράμμα","nanpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8976,"7784","καὶ","Ev","16","16.6","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8977,"7785","γράψον","Ev","16","16.6","γράψον","γράφω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8978,"7786","πεντήκοντα","Ev","16","16.6","πεντήκοντα","πεντήκοντα","ac---n","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8979,"-",".","Ev","16","16.6",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8980,"7787","ἔπειτα","Ev","16","16.7","ἔπειτα","ἔπειτα","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8981,"7788","ἑτέρῳ","Ev","16","16.7","ἑτέρῳ","ἕτερος","aidmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8982,"7789","εἶπεν","Ev","16","16.7","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8983,"-","·","Ev","16","16.7","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8984,"7790","σὺ","Ev","16","16.7","Σὺ","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8985,"7791","δὲ","Ev","16","16.7","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8986,"7792","πόσον","Ev","16","16.7","πόσον","πόσος","aqansn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8987,"7793","ὀφείλεις","Ev","16","16.7","ὀφείλεις","ὀφείλω","vipa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8988,"-",";","Ev","16","16.7",";",";",";","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8989,"7794","ὁ","Ev","16","16.7","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8990,"7795","δὲ","Ev","16","16.7","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8991,"7796","εἶπεν","Ev","16","16.7","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8992,"-","·","Ev","16","16.7","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8993,"7797","ἑκατὸν","Ev","16","16.7","Ἑκατὸν","ἑκατόν","ac---n","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8994,"7798","κόρους","Ev","16","16.7","κόρους","κόρος","nampc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8995,"7799","σίτου","Ev","16","16.7","σίτου","σῖτος","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8996,"-",".","Ev","16","16.7",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8997,"7800","ὁ","Ev","16","16.7","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8998,"7801","δὲ","Ev","16","16.7","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
8999,"7802","λέγει","Ev","16","16.7","λέγει","λέγω","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9000,"7803","αὐτῷ","Ev","16","16.7","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9001,"-","·","Ev","16","16.7","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9002,"7804","δέξαι","Ev","16","16.7","Δέξαι","δέχομαι","vdam2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9003,"7805","σου","Ev","16","16.7","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9004,"7806","τὰ","Ev","16","16.7","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9005,"7807","γράμματα","Ev","16","16.7","γράμματα","γράμμα","nanpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9006,"7808","καὶ","Ev","16","16.7","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9007,"7809","γράψον","Ev","16","16.7","γράψον","γράφω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9008,"7810","ὀγδοήκοντα","Ev","16","16.7","ὀγδοήκοντα","ὀγδοήκοντα","ac---n","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9009,"-",".","Ev","16","16.7",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9010,"7811","διὸ","Ev","16","16.8b","διὸ","διό","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9011,"7812","λέγω","Ev","16","16.8b","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9012,"7813","ὑμῖν","Ev","16","16.8b","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9013,"7814","οἱ","Ev","16","16.8b","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9014,"7815","υἱοὶ","Ev","16","16.8b","υἱοὶ","υἱός","nnmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9015,"7816","τοῦ","Ev","16","16.8b","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9016,"7817","αἰῶνος","Ev","16","16.8b","αἰῶνος","αἰών","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9017,"7818","τούτου","Ev","16","16.8b","τούτου","οὗτος","rdgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9018,"7819","φρονιμώτεροι","Ev","16","16.8b","φρονιμώτεροι","φρόνιμος","annmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9019,"7820","ὑπὲρ","Ev","16","16.8b","ὑπὲρ","ὑπέρ","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9020,"7821","τοὺς","Ev","16","16.8b","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9021,"7822","υἱοὺς","Ev","16","16.8b","υἱοὺς","υἱός","nampc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9022,"7823","τοῦ","Ev","16","16.8b","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9023,"7824","φωτὸς","Ev","16","16.8b","φωτὸς","φῶς","ngnsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9024,"7825","εἰς","Ev","16","16.8b","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9025,"7826","τὴν","Ev","16","16.8b","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9026,"7827","γενεὰν","Ev","16","16.8b","γενεὰν","γενεά","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9027,"7828","τὴν","Ev","16","16.8b","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9028,"7829","ἑαυτῶν","Ev","16","16.8b","ἑαυτῶν","ἑαυτοῦ","rxgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9029,"7830","εἰσιν","Ev","16","16.8b","εἰσιν","εἰμί","vipa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9030,"-",".","Ev","16","16.8b",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9031,"7831","καὶ","Ev","16","16.9","Καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9032,"7832","ἐγὼ","Ev","16","16.9","ἐγὼ","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9033,"7833","λέγω","Ev","16","16.9","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9034,"7834","ὑμῖν","Ev","16","16.9","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9035,"-",",","Ev","16","16.9",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9036,"7835","ἑαυτοῖς","Ev","16","16.9","ἑαυτοῖς","ἑαυτοῦ","rxdmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9037,"7836","ποιήσατε","Ev","16","16.9","ποιήσατε","ποιέω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9038,"7837","φίλους","Ev","16","16.9","φίλους","φίλος","anampn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9039,"7838","ἐκ","Ev","16","16.9","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9040,"7839","τοῦ","Ev","16","16.9","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9041,"7840","μαμωνᾶ","Ev","16","16.9","μαμωνᾶ","μαμωνᾶς","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9042,"7841","τῆς","Ev","16","16.9","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9043,"7842","ἀδικίας","Ev","16","16.9","ἀδικίας","ἀδικία","ngfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9044,"-",".","Ev","16","16.9",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9045,"7843","εἰ","Ev","16","16.11","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9046,"7844","ἐν","Ev","16","16.11","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9047,"7845","τῷ","Ev","16","16.11","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9048,"7846","μαμωνᾷ","Ev","16","16.11","μαμωνᾷ","μαμωνᾶς","ndmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9049,"7847","ἀδίκῳ","Ev","16","16.11","ἀδίκῳ","ἄδικος","andmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9050,"7848","πιστοὶ","Ev","16","16.11","πιστοὶ","πιστός","annmpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9051,"7849","οὐκ","Ev","16","16.11","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9052,"7850","ἐγένεσθε","Ev","16","16.11","ἐγένεσθε","γίνομαι","viam2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9053,"-",",","Ev","16","16.11",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9054,"7851","τὸ","Ev","16","16.11","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9055,"7852","ἀληθινὸν","Ev","16","16.11","ἀληθινὸν","ἀληθινός","anansn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9056,"7853","τίς","Ev","16","16.11","τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9057,"7854","ὑμῖν","Ev","16","16.11","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9058,"7855","πιστεύσει","Ev","16","16.11","πιστεύσει","πιστεύω","vifa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9059,"-",";","Ev","16","16.11",";",";",";","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9060,"7856","καὶ","Ev","16","16.12","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9061,"7857","εἰ","Ev","16","16.12","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9062,"7858","ἐν","Ev","16","16.12","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9063,"7859","τῷ","Ev","16","16.12","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9064,"7860","ἀλλοτρίῳ","Ev","16","16.12","ἀλλοτρίῳ","ἀλλότριος","andnsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9065,"7861","πιστοὶ","Ev","16","16.12","πιστοὶ","πιστός","annmpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9066,"7862","οὐκ","Ev","16","16.12","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9067,"7863","εὑρεθῆτε","Ev","16","16.12","εὑρεθῆτε","εὑρίσκω","viap2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9068,"-",",","Ev","16","16.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9069,"7864","τὸ","Ev","16","16.12","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9070,"7865","ἐμὸν","Ev","16","16.12","ἐμὸν","ἐμός","asansn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9071,"7866","τίς","Ev","16","16.12","τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9072,"7867","ὑμῖν","Ev","16","16.12","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9073,"7868","δώσει","Ev","16","16.12","δώσει","δίδωμι","vifa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9074,"-",";","Ev","16","16.12",";",";",";","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9075,"7869","οὐδεὶς","Ev","16","16.13","Οὐδεὶς","οὐδείς","ainmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9076,"7870","οἰκέτης","Ev","16","16.13","οἰκέτης","οἰκέτης","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9077,"7871","δύναται","Ev","16","16.13","δύναται","δύναμαι","vipm3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9078,"7872","δυσὶ","Ev","16","16.13","δυσὶ","δύο","acdmpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9079,"7873","κυρίοις","Ev","16","16.13","κυρίοις","κύριος","ndmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9080,"7874","δουλεύειν","Ev","16","16.13","δουλεύειν","δουλεύω","vnpa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9081,"-","·","Ev","16","16.13","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9082,"7875","ἢ","Ev","16","16.13","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9083,"7876","γὰρ","Ev","16","16.13","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9084,"7877","τὸν","Ev","16","16.13","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9085,"7878","ἕνα","Ev","16","16.13","ἕνα","εἷς","acamsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9086,"7879","μισήσει","Ev","16","16.13","μισήσει","μισέω","vifa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9087,"7880","καὶ","Ev","16","16.13","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9088,"7881","τὸν","Ev","16","16.13","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9089,"7882","ἕτερον","Ev","16","16.13","ἕτερον","ἕτερος","aiamsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9090,"7883","ἀγαπήσει","Ev","16","16.13","ἀγαπήσει","ἀγαπάω","vifa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9091,"-",",","Ev","16","16.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9092,"7884","ἢ","Ev","16","16.13","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9093,"7885","ἑνὸς","Ev","16","16.13","ἑνὸς","εἷς","acgmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9094,"7886","ἀνθέξεται","Ev","16","16.13","ἀνθέξεται","ἀντέχω","vifm3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9095,"7887","καὶ","Ev","16","16.13","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9096,"7888","τοῦ","Ev","16","16.13","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9097,"7889","ἑτέρου","Ev","16","16.13","ἑτέρου","ἕτερος","aigmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9098,"7890","καταφρονήσει","Ev","16","16.13","καταφρονήσει","καταφρονέω","vifa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9099,"-",",","Ev","16","16.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9100,"7891","οὐ","Ev","16","16.13","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9101,"7892","δύνασθε","Ev","16","16.13","δύνασθε","δύναμαι","vipm2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9102,"7893","θεῷ","Ev","16","16.13","θεῷ","θεός","ndmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9103,"7894","δουλεύειν","Ev","16","16.13","δουλεύειν","δουλεύω","vnpa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9104,"7895","καὶ","Ev","16","16.13","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9105,"7896","μαμωνᾷ","Ev","16","16.13","μαμωνᾷ","μαμωνᾶς","ndmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9106,"-",".","Ev","16","16.13",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9107,"7897","ἤκουον","Ev","16","16.14","Ἤκουον","ἀκούω","viia3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9108,"7898","δὲ","Ev","16","16.14","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9109,"7899","ταῦτα","Ev","16","16.14","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9110,"7900","οἱ","Ev","16","16.14","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9111,"7901","Φαρισαῖοι","Ev","16","16.14","Φαρισαῖοι","Φαρισαῖος","nnmpp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9112,"7902","φιλάργυροι","Ev","16","16.14","φιλάργυροι","φιλάργυρος","annmpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9113,"7903","ὑπάρχοντες","Ev","16","16.14","ὑπάρχοντες","ὑπάρχω","vppanmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9114,"-",",","Ev","16","16.14",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9115,"7904","καὶ","Ev","16","16.14","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9116,"7905","ἐξεμυκτήριζον","Ev","16","16.14","ἐξεμυκτήριζον","ἐκμυκτηρίζω","viia3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9117,"7906","αὐτόν","Ev","16","16.14","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9118,"-",".","Ev","16","16.14",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9119,"7907","καὶ","Ev","16","16.15","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9120,"7908","εἶπεν","Ev","16","16.15","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9121,"7909","αὐτοῖς","Ev","16","16.15","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9122,"-","·","Ev","16","16.15","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9123,"7910","ὑμεῖς","Ev","16","16.15","Ὑμεῖς","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9124,"7911","ἐστε","Ev","16","16.15","ἐστε","εἰμί","vipa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
9125,"7912","οἱ","Ev","16","16.15","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
